6.957,4.1742,2.0871
6.977,4.1862,2.0931
6.997,4.1982,2.0991
7.017,4.2102,2.1051
7.037,4.2222,2.1111
7.0571,4.2342,2.1171
7.0771,4.2462,2.1231
7.0971,4.2583,2.1291
7.1171,4.2703,2.1351
7.1371,4.2823,2.1411
7.1572,4.2943,2.1471
7.1772,4.3063,2.1532
7.1972,4.3183,2.1592
7.2172,4.3303,2.1652
7.2372,4.3423,2.1712
7.2573,4.3544,2.1772
7.2773,4.3664,2.1832
7.2973,4.3784,2.1892
7.3173,4.3904,2.1952
7.3373,4.4024,2.2012
7.3574,4.4144,2.2072
7.3774,4.4264,2.2132
7.3974,4.4384,2.2192
7.4174,4.4505,2.2252
7.4374,4.4625,2.2312
7.4575,4.4745,2.2372
7.4775,4.4865,2.2432
7.4975,4.4985,2.2492
7.5175,4.5105,2.2553
7.5375,4.5225,2.2613
7.5576,4.5345,2.2673
7.5776,4.5465,2.2733
7.5976,4.5586,2.2793
7.6176,4.5706,2.2853
7.6376,4.5826,2.2913
7.6577,4.5946,2.2973
7.6777,4.6066,2.3033
7.6977,4.6186,2.3093
7.7177,4.6306,2.3153
7.7377,4.6426,2.3213
7.7578,4.6547,2.3273
7.7778,4.6667,2.3333
7.7978,4.6787,2.3393
7.8178,4.6907,2.3453
7.8378,4.7027,2.3514
7.8579,4.7147,2.3574
7.8779,4.7267,2.3634
7.8979,4.7387,2.3694
7.9179,4.7508,2.3754
7.9379,4.7628,2.3814
7.958,4.7748,2.3874
7.978,4.7868,2.3934
7.998,4.7988,2.3994
8.018,4.8108,2.4054
8.038,4.8228,2.4114
8.0581,4.8348,2.4174
8.0781,4.8468,2.4234
8.0981,4.8589,2.4294
8.1181,4.8709,2.4354
8.1381,4.8829,2.4414
8.1582,4.8949,2.4474
8.1782,4.9069,2.4535
8.1982,4.9189,2.4595
8.2182,4.9309,2.4655
8.2382,4.9429,2.4715
8.2583,4.955,2.4775
8.2783,4.967,2.4835
8.2983,4.979,2.4895
8.3183,4.991,2.4955
8.3383,5.003,2.5015
8.3584,5.015,2.5075
8.3784,5.027,2.5135
8.3984,5.039,2.5195
8.4184,5.0511,2.5255
8.4384,5.0631,2.5315
8.4585,5.0751,2.5375
8.4785,5.0871,2.5435
8.4985,5.0991,2.5495
8.5185,5.1111,2.5556
8.5385,5.1231,2.5616
8.5586,5.1351,2.5676
8.5786,5.1471,2.5736
8.5986,5.1592,2.5796
8.6186,5.1712,2.5856
8.6386,5.1832,2.5916
8.6587,5.1952,2.5976
8.6787,5.2072,2.6036
8.6987,5.2192,2.6096
8.7187,5.2312,2.6156
8.7387,5.2432,2.6216
8.7588,5.2553,2.6276
8.7788,5.2673,2.6336
8.7988,5.2793,2.6396
8.8188,5.2913,2.6456
8.8388,5.3033,2.6517
8.8589,5.3153,2.6577
8.8789,5.3273,2.6637
8.8989,5.3393,2.6697
8.9189,5.3514,2.6757
8.9389,5.3634,2.6817
8.959,5.3754,2.6877
8.979,5.3874,2.6937
8.999,5.3994,2.6997
9.019,5.4114,2.7057
9.039,5.4234,2.7117
9.0591,5.4354,2.7177
9.0791,5.4474,2.7237
9.0991,5.4595,2.7297
9.1191,5.4715,2.7357
9.1391,5.4835,2.7417
9.1592,5.4955,2.7477
9.1792,5.5075,2.7538
9.1992,5.5195,2.7598
9.2192,5.5315,2.7658
9.2392,5.5435,2.7718
9.2593,5.5556,2.7778
9.2793,5.5676,2.7838
9.2993,5.5796,2.7898
9.3193,5.5916,2.7958
9.3393,5.6036,2.8018
9.3594,5.6156,2.8078
9.3794,5.6276,2.8138
9.3994,5.6396,2.8198
9.4194,5.6517,2.8258
9.4394,5.6637,2.8318
9.4595,5.6757,2.8378
9.4795,5.6877,2.8438
9.4995,5.6997,2.8498
9.5195,5.7117,2.8559
9.5395,5.7237,2.8619
9.5596,5.7357,2.8679
9.5796,5.7477,2.8739
9.5996,5.7598,2.8799
9.6196,5.7718,2.8859
9.6396,5.7838,2.8919
9.6597,5.7958,2.8979
9.6797,5.8078,2.9039
9.6997,5.8198,2.9099
9.7197,5.8318,2.9159
9.7397,5.8438,2.9219
9.7598,5.8559,2.9279
9.7798,5.8679,2.9339
9.7998,5.8799,2.9399
9.8198,5.8919,2.9459
9.8398,5.9039,2.952
9.8599,5.9159,2.958
9.8799,5.9279,2.964
9.8999,5.9399,2.97
9.9199,5.952,2.976
9.9399,5.964,2.982
9.96,5.976,2.988
9.98,5.988,2.994
10,6,3
